epoch_id,validator_address,voting_power,total_stake,own_stake,delegated_stake,applied_fee,effective_fee,validator_reward,global_tallying_score,pool_id,validator_name,effective_fee_rule
332,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,0.74,18198459,9480,18188979,10.0,10.0,1628456,65536.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,voting_power_floor
332,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,1.16,28060761,81808,27978953,10.0,10.0,1572832,65536.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,voting_power_floor
332,0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5,0.34,8466817,51634,8415183,10.0,10.0,388239,65536.0,0xac496aad79b8108fcfdaf0b67e6f46800146905f1be23223cf49cc6f7a844f98,Sentio,voting_power_floor
332,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,2.91,70697840,80083,70617757,2.0,2.91,2537722,65536.0,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,voting_power_floor
333,0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871,0.57,13941689,22283,13919406,6.9,6.9,496623,65536.0,0x0ab8663a7b14d24261de6d16abc17a683cabb2ffcbe9775002fe66bebf1f7b0a,ApeDAO,voting_power_floor
333,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,0.93,22664981,294583,22370398,10.0,10.0,2053113,65536.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,voting_power_floor
333,0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,5.56,135502214,97261,135404953,0.99,5.56,11026252,65536.0,0x75bc87e5433c67ed46646a10c0166d8bb5d458d2a1a313af897cc0c7fe3f955a,PANDABYTE I,voting_power_floor
333,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.24,5916021,4279,5911742,10.0,10.0,536672,65536.0,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,voting_power_floor
333,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,1.56,37932413,63786,37868627,2.0,2.0,2689363,65536.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,voting_power_floor
333,0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c,0.91,22067246,45928,22021318,3.0,3.0,1493261,65536.0,0xb8e9383026da85d56efcad2b84d9b8e2ea5d8a823c56225554c7e0119dd83571,jednaosma.pl,voting_power_floor
333,0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a,0.61,14950770,7961,14942809,10.0,10.0,799893,65536.0,0xf898697848ecb87fb82418c782631acace67723add4e67c99026c4f23d0c7d8c,B-Harvest,voting_power_floor
333,0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3,0.38,9318884,77559,9241325,10.0,10.0,432922,65536.0,0xbb02d49bafcd0e828cde32745d87451106925700b75586b7518a10d4d3df6f2f,TrustedPoint,voting_power_floor
333,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,5.87,142963400,525309,142438091,10.0,10.0,2902922,65536.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,voting_power_floor
333,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,5.74,139909973,1262012,138647961,8.0,8.0,9213647,65536.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,voting_power_floor
333,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.66,16119236,1518,16117718,10.0,10.0,1354747,65536.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,voting_power_floor
333,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,0.47,11629345,1081,11628264,10.0,10.0,512500,65536.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln Legacy (end-of-life on 30 April),voting_power_floor
333,0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205,0.27,6659608,3313,6656295,10.0,10.0,612619,65536.0,0x829fcfaca1ce8ca42161469447c23a600b2df7215a5b784a51e930e323bdd3bb,BlockHunters,voting_power_floor
333,0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00,0.61,15033067,34691,14998376,10.0,10.0,459678,65536.0,0xca75b7abff9cf63b9bc639a25bcdb0bf0089854886320abbf4db1fc088b80cd5,Cetus,voting_power_floor
333,0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d,0.28,6992609,644,6991965,10.0,10.0,404546,65536.0,0x3a45ee9b0a4e1d6407e1a94b19df99c252654248dad3716f61dd36cf8e7fbdf7,Meria,voting_power_floor
333,0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e,0.34,8359307,260,8359047,10.0,10.0,789190,65536.0,0x1b082e39106ca88b08e6f3f580d230dfc47d0b065902c570d1dacca7bac2e911,STAKEME,voting_power_floor
333,0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef,0.26,6450799,44963,6405836,10.0,10.0,412566,65536.0,0x733531ed10cc84db699e1f968ea7765c37fc5db4e4effbc3924837484f79602b,InfraSingularity,voting_power_floor
333,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,2.37,57628078,3012,57625066,2.0,2.37,3839088,65536.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,voting_power_floor
333,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,1.28,31145647,221080,30924567,10.0,10.0,2168105,65536.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,voting_power_floor
333,0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96,0.21,5184282,4333,5179949,10.0,10.0,202567,65536.0,0x3f0128b1dedcc530ed9f97728e8a46848ae751708693a7a54d8c016126185c11,GAIB AI,voting_power_floor
333,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.39,9634998,139632,9495366,10.0,10.0,852946,65536.0,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,voting_power_floor
333,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,0.64,15846318,1495,15844823,10.0,10.0,1506175,65536.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,voting_power_floor
333,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.46,11262425,66532,11195893,8.0,8.0,1120846,65536.0,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,voting_power_floor
333,0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25,0.44,10748349,4042,10744307,10.0,10.0,1033650,65536.0,0x9cfdd71f7be0108a85227cf245e7e6d2a328be14ab1c60842550a45cbe0d1bbb,ALUMLABS,voting_power_floor
333,0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c,0.66,16146660,62947,16083713,10.0,10.0,566509,65536.0,0x68e9d1ebec1b67ffc03648a84c128804622b49c3ce9e6a33a3e69fb33707a682,liquidlink.io,voting_power_floor
333,0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557,0.52,12709284,18116,12691168,10.0,10.0,1069073,65536.0,0x67e8650534f15b9ff435ae8bb351a50f5e78879b784150e580745c05a59c0a1b,Node.Monster,voting_power_floor
333,0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500,0.88,21282669,78565,21204104,10.0,10.0,712749,65536.0,0x758daa45e6d929f87d405e61770b4875105b34cef9300bc3977e5d8d3d48d164,Sensei_Node,voting_power_floor
333,0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691,4.06,98776536,102965,98673571,2.0,4.06,1094681,65536.0,0xc24f5a49f89fc89e3d41f4fd9dee0f33a70498d2f7ce913a8ec1506b2a57739a,binance,voting_power_floor
333,0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,1.81,43998301,153867,43844434,10.0,10.0,2599425,65536.0,0x4c3ccbb03e2bbf98941aed5c171496b36d8ee3cd78016fca2de3c0c1ea24a7e6,Staketab,voting_power_floor
333,0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053,1.83,44606888,6230,44600658,0.0,1.83,559397,65536.0,0xe0ef68e5e0d777d287a8de0b4c50de3ad2bf75d2db58d9051fd3ae79712e7a23,Cream,voting_power_floor
333,0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5,1.48,36054781,64681,35990100,5.0,5.0,2237702,65536.0,0xbf93d38ff24532817a62bfa4abe851b12ed68331134b955da31ea79169d22a0c,Stardust Staking,voting_power_floor
333,0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8,0.15,3755094,345,3754749,10.0,10.0,128255,65536.0,0xb402e6a56db0b408e2d302036fd377f3906e0cecc240493232b0e729a065834c,Kiln1 Legacy (end-of-life on 30 April),voting_power_floor
333,0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,2.74,66701218,1215457,65485761,10.0,10.0,4760521,65536.0,0x4bc6ae30753d3e4f2650dca5313cb6bf6d688b64f9636a8f07b44f2043072bee,IOTA 1,voting_power_floor
333,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,2.74,66706175,1349068,65357107,10.0,10.0,3961626,65536.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,voting_power_floor
333,0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311,0.3,7321096,7400,7313696,10.0,10.0,677496,65536.0,0x2294767986ea494643405447e91f7e896a41f8a3b496ec1731ae1e2794268224,Keyring,voting_power_floor
333,0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10,2.72,66105198,0,66105198,0.99,2.72,1647334,65536.0,0xfbf1fb92e4524f931352b59f3cc7005242404572d02524221ee6adaee2ce1cbb,PANDABYTE II,voting_power_floor
333,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,1.24,30011994,335508,29676486,10.0,10.0,2185323,65536.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,voting_power_floor
333,0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd,6.67,162530936,15332,162515604,10.0,10.0,2509747,65536.0,0x90381dc87c6304fefe0738f35ddc75e62488fdab431779e5a8333003b3a78597,Kiln0,voting_power_floor
333,0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,3.03,73880441,9319,73871122,10.0,10.0,5631929,65536.0,0x650976e1fcdc34715fcd3c3fc855fe53f8fb1975d71ef0a14c70def314f29cd0,Nansen,voting_power_floor
333,0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,2.53,61670678,0,61670678,10.0,10.0,2991396,65536.0,0xd5a64dfdc765554c54825d957c762471443fd72c171e3f7d921ffe9d628f7e77,Twinstake,voting_power_floor
333,0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6,1.04,25355387,12785,25342602,2.0,2.0,1025640,65536.0,0xce58406934b29daefc19c86820d81cad4c65c38176264627ecb2a2ddf387ba8a,Staking4All,voting_power_floor
333,0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab,0.59,14430208,161407,14268801,10.0,10.0,1270307,65536.0,0xfd6700f0f6c97d1f088b90b74564f167ff2f0f91377295787b1809ab929a4ace,Liquify,voting_power_floor
333,0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd,0.33,8161301,43067,8118234,10.0,10.0,227899,65536.0,0x8148e43c2597609e2a0c52a80f4b86786b6180d206bc35f047b3fa21b4ad24e8,hoh.zone,voting_power_floor
333,0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122,2.5,60800672,49150,60751522,1.0,2.5,3390302,65536.0,0xd5b0b86c7d74871300cbc57380c6f85ecb97b1f0a4b9f80e941284bb5bedf572,iota.guru,voting_power_floor
333,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,3.64,88712617,27987,88684630,10.0,10.0,3480016,65536.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,voting_power_floor
333,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.85,20487254,20501,20466753,10.0,10.0,1958111,65536.0,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,voting_power_floor
333,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,1.74,42413040,392052,42020988,10.0,10.0,2274500,65536.0,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,voting_power_floor
333,0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,0.42,10450965,47937,10403028,10.0,10.0,746063,65536.0,0x78a7fd41d26aff8d3726d865196451d6b02fff1efcb6d3adf8c10bc66ead7124,NirvanaLabs,voting_power_floor
333,0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596,0.37,9201233,34415,9166818,10.0,10.0,748680,65536.0,0x1160f915cb5a63440a92c7d3c6f4549f281c61f73b1d6e399c9fcfb3f6be1a62,SDVC,voting_power_floor
333,0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66,0.33,8101902,50697,8051205,10.0,10.0,437272,65536.0,0xc8ba2b2ffbaf8973622c7e59f407f579293c8038ff8f6449d8df5a6e637f8aaa,Simply Staking,voting_power_floor
333,0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334,0.32,7937514,14082,7923432,10.0,10.0,383041,65536.0,0xd2ed86640f154ab1a8d3c3735997d7e928f53a89e7b12862a4a57c9211cba722,[NODERS],voting_power_floor
333,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.42,10263519,96036,10167483,10.0,10.0,1002760,65536.0,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,voting_power_floor
333,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,2.05,49807213,176748,49630465,10.0,10.0,3172379,65536.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin by The Tie,voting_power_floor
333,0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c,0.38,9350862,63055,9287807,10.0,10.0,450234,65536.0,0x13f558f5fb5c3e0fc4ce24fbe95e346ea3158289afd9dee39b4ef25b2c8f46b4,GiveRep,voting_power_floor
333,0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba,0.54,13297321,2333,13294988,3.14,3.14,1029918,65536.0,0x38450875af1c0e0be8120cc100bd03465d9d562726dfd61251ac04350ba5703d,starfish-one,voting_power_floor
333,0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a,0.4,9764537,48456,9716081,5.0,5.0,899837,65536.0,0x7c46e2a0ec46e98cbb67abd1b96039ce7f945b0e4379fa0a39a87908e66676e3,Spectrum Staking,voting_power_floor
333,0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33,0.93,22672105,129425,22542680,10.0,10.0,762322,65536.0,0x7c47e10d1f6fcc4d8ea0cd21705ccf76a9676c018b0672a6ecd3a2f3d9682c04,Hinode Technologies,voting_power_floor
333,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,0.69,17061328,42474,17018854,10.0,10.0,1547563,65536.0,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,voting_power_floor
333,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,0.9,21811967,245090,21566877,10.0,10.0,2001038,65536.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,voting_power_floor
333,0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34,0.0,5187417,37599,5149818,2.0,2.0,330459,0.0,0xd2f2ee6d18ddbd7b69213773cfc13e93e0341c375a4ad2c6c516489e66eb9cd7,Realize,voting_power_floor
333,0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95,0.59,14597047,271,14596776,2.0,2.0,776802,65536.0,0x7bcc09fee96830273a0991117dff05d2896c5b4220c5196b17d3cab91921415d,Klever,voting_power_floor
333,0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2,0.22,5546330,2531,5543799,10.0,10.0,195825,65536.0,0x72f0215e8a76b75ee7d8a310f93fbc477a01908c66742ad97575fad8ae66a213,Endorphine Stake,voting_power_floor
333,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,3.18,77519818,2446,77517372,10.0,10.0,4216449,65536.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,voting_power_floor
333,0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,1.18,28762320,940901,27821419,10.0,10.0,2297124,65536.0,0xfa266d81922fd9625f4cd0c20a9bdb96701be378b9d2de3a36dd3ac4079ce9e2,IOTA 3,voting_power_floor
333,0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,0.83,20221705,46549,20175156,10.0,10.0,1406045,65536.0,0xac52ad5da1f6f4a314e9a879f73b9eee255951c0c710095fdc7eb86a58e4b7ee,Pier Two,voting_power_floor
333,0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2,2.3,55925192,75583,55849609,8.0,8.0,3475482,65536.0,0xab283660ebfe5bd43b5fea206932567152924a8c68facfc4bc61190ba889589b,TokenLabs.Network,voting_power_floor
333,0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab,0.38,9471452,0,9471452,8.0,8.0,941354,65536.0,0x442b87454d80793e1baa48dcbceded872f8fb960079242b922e9046375e19eda,Encapsulate,voting_power_floor
333,0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e,3.31,80551816,39755,80512061,1.0,3.31,2067299,65536.0,0x714b47d5de6efffafbd1513be62e13a00dd0997e84682bc754aafcfc5dcec622,SwissIota,voting_power_floor
333,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,0.75,18204135,10047,18194088,10.0,10.0,1633564,65536.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,voting_power_floor
333,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,1.16,28069659,82697,27986962,10.0,10.0,1580839,65536.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,voting_power_floor
333,0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5,0.34,8469425,51895,8417530,10.0,10.0,390586,65536.0,0xac496aad79b8108fcfdaf0b67e6f46800146905f1be23223cf49cc6f7a844f98,Sentio,voting_power_floor
333,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,2.91,70819584,80732,70738852,2.0,2.91,2559392,65536.0,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,voting_power_floor
334,0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871,0.57,13946066,22585,13923481,6.9,6.9,500693,65536.0,0x0ab8663a7b14d24261de6d16abc17a683cabb2ffcbe9775002fe66bebf1f7b0a,ApeDAO,voting_power_floor
334,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,0.93,22672114,295296,22376818,10.0,10.0,2059533,65536.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,voting_power_floor
334,0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,5.56,135485629,99632,135385997,0.99,5.56,11030516,65536.0,0x75bc87e5433c67ed46646a10c0166d8bb5d458d2a1a313af897cc0c7fe3f955a,PANDABYTE I,voting_power_floor
334,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.24,5917862,4463,5913399,10.0,10.0,538329,65536.0,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,voting_power_floor
334,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,1.56,37979636,64026,37915610,2.0,2.0,2700875,65536.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,voting_power_floor
334,0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c,0.91,22074225,46138,22028087,3.0,3.0,1500031,65536.0,0xb8e9383026da85d56efcad2b84d9b8e2ea5d8a823c56225554c7e0119dd83571,jednaosma.pl,voting_power_floor
334,0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a,0.61,14955449,8429,14947020,10.0,10.0,804104,65536.0,0xf898697848ecb87fb82418c782631acace67723add4e67c99026c4f23d0c7d8c,B-Harvest,voting_power_floor
334,0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3,0.38,9321798,77850,9243948,10.0,10.0,435545,65536.0,0xbb02d49bafcd0e828cde32745d87451106925700b75586b7518a10d4d3df6f2f,TrustedPoint,voting_power_floor
334,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,5.89,143587539,529811,143057728,10.0,10.0,2943442,65536.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,voting_power_floor
334,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,5.74,139913131,1265534,138647597,8.0,8.0,9241971,65536.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,voting_power_floor
334,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.66,16124298,2024,16122274,10.0,10.0,1359303,65536.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,voting_power_floor
334,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,0.47,11605705,1441,11604264,10.0,10.0,515499,65536.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln Legacy (end-of-life on 30 April),voting_power_floor
334,0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205,0.27,6661679,3520,6658159,10.0,10.0,614483,65536.0,0x829fcfaca1ce8ca42161469447c23a600b2df7215a5b784a51e930e323bdd3bb,BlockHunters,voting_power_floor
334,0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00,0.61,15037743,35159,15002584,10.0,10.0,463886,65536.0,0xca75b7abff9cf63b9bc639a25bcdb0bf0089854886320abbf4db1fc088b80cd5,Cetus,voting_power_floor
334,0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d,0.28,6994756,859,6993897,10.0,10.0,406479,65536.0,0x3a45ee9b0a4e1d6407e1a94b19df99c252654248dad3716f61dd36cf8e7fbdf7,Meria,voting_power_floor
334,0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e,0.34,8361914,0,8361914,10.0,10.0,791537,65536.0,0x1b082e39106ca88b08e6f3f580d230dfc47d0b065902c570d1dacca7bac2e911,STAKEME,voting_power_floor
334,0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef,0.26,6452793,45163,6407630,10.0,10.0,414361,65536.0,0x733531ed10cc84db699e1f968ea7765c37fc5db4e4effbc3924837484f79602b,InfraSingularity,voting_power_floor
334,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,2.37,57697413,3442,57693971,2.0,2.37,3854374,65536.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,voting_power_floor
334,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,1.28,31065291,222061,30843230,10.0,10.0,2176864,65536.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,voting_power_floor
334,0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96,0.21,5204442,4494,5199948,10.0,10.0,204017,65536.0,0x3f0128b1dedcc530ed9f97728e8a46848ae751708693a7a54d8c016126185c11,GAIB AI,voting_power_floor
334,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.39,9637990,139931,9498059,10.0,10.0,855638,65536.0,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,voting_power_floor
334,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,0.64,15851227,1986,15849241,10.0,10.0,1510593,65536.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,voting_power_floor
334,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.46,11265953,66814,11199139,8.0,8.0,1124092,65536.0,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,voting_power_floor
334,0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25,0.44,10751724,4379,10747345,10.0,10.0,1036688,65536.0,0x9cfdd71f7be0108a85227cf245e7e6d2a328be14ab1c60842550a45cbe0d1bbb,ALUMLABS,voting_power_floor
