epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
334,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.83,20493774,21153,20472621,10.0,10.0,10.0,group_voting_power_floor,1963979,2026-07-21 09:37:41.530208
334,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],5.74,139913131,1265534,138647597,8.0,8.0,8.0,group_voting_power_floor,9241971,2026-07-21 09:37:41.530208
334,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.74,42426386,393386,42033000,10.0,10.0,10.0,group_voting_power_floor,2286511,2026-07-21 09:37:41.530208
334,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.38,9473900,233,9473667,8.0,8.0,8.0,group_voting_power_floor,944035,2026-07-21 09:37:41.530208
334,Endorphine Stake,1,['0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2'],['Endorphine Stake'],0.22,5548017,2699,5545318,10.0,10.0,10.0,group_voting_power_floor,197344,2026-07-21 09:37:41.530208
334,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],5.89,143587539,529811,143057728,10.0,10.0,10.0,group_voting_power_floor,2943442,2026-07-21 09:37:41.530208
334,GAIB AI,1,['0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96'],['GAIB AI'],0.21,5204442,4494,5199948,10.0,10.0,10.0,group_voting_power_floor,204017,2026-07-21 09:37:41.530208
334,GiveRep,1,['0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c'],['GiveRep'],0.38,9353776,63346,9290430,10.0,10.0,10.0,group_voting_power_floor,452857,2026-07-21 09:37:41.530208
334,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.39,9637990,139931,9498059,10.0,10.0,10.0,group_voting_power_floor,855638,2026-07-21 09:37:41.530208
334,Hinode Technologies,1,['0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33'],['Hinode Technologies'],0.93,22679238,130138,22549100,10.0,10.0,10.0,group_voting_power_floor,768742,2026-07-21 09:37:41.530208
334,hoh.zone,1,['0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd'],['hoh.zone'],0.33,8163832,43320,8120512,10.0,10.0,10.0,group_voting_power_floor,230177,2026-07-21 09:37:41.530208
334,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.26,6452793,45163,6407630,10.0,10.0,10.0,group_voting_power_floor,414361,2026-07-21 09:37:41.530208
334,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.66,16124298,2024,16122274,10.0,10.0,10.0,group_voting_power_floor,1359303,2026-07-21 09:37:41.530208
334,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",6.68,162526574,3510534,159016040,10.0,10.0,10.0,group_voting_power_floor,11064276,2026-07-21 09:37:41.530208
334,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],2.5,60807992,49629,60758363,1.0,2.5,2.5,group_voting_power_floor,3407136,2026-07-21 09:37:41.530208
334,jednaosma.pl,1,['0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c'],['jednaosma.pl'],0.91,22074225,46138,22028087,3.0,3.0,3.0,group_voting_power_floor,1500031,2026-07-21 09:37:41.530208
334,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],0.3,7323397,7630,7315767,10.0,10.0,10.0,group_voting_power_floor,679567,2026-07-21 09:37:41.530208
334,Kiln,3,"['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19', '0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8', '0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd']","['Kiln Legacy (end-of-life on 30 April)', 'Kiln1 Legacy (end-of-life on 30 April)', 'Kiln0']",7.29,178015094,22349,177992745,10.0,10.0,10.0,group_voting_power_floor,3200580,2026-07-21 09:37:41.530208
334,Klever,1,['0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95'],['Klever'],0.59,14616987,362,14616625,2.0,2.0,2.0,group_voting_power_floor,781237,2026-07-21 09:37:41.530208
334,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.69,16891525,43004,16848521,10.0,10.0,10.0,group_voting_power_floor,1552326,2026-07-21 09:37:41.530208
334,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],1.56,37979636,64026,37915610,2.0,2.0,2.0,group_voting_power_floor,2700875,2026-07-21 09:37:41.530208
334,liquidlink.io,1,['0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c'],['liquidlink.io'],0.66,16151722,63453,16088269,10.0,10.0,10.0,group_voting_power_floor,571065,2026-07-21 09:37:41.530208
334,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.59,14434734,161860,14272874,10.0,10.0,10.0,group_voting_power_floor,1274380,2026-07-21 09:37:41.530208
334,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],3.18,77544208,4885,77539323,10.0,10.0,10.0,group_voting_power_floor,4238401,2026-07-21 09:37:41.530208
334,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],0.74,18120789,10622,18110167,10.0,10.0,10.0,group_voting_power_floor,1630100,2026-07-21 09:37:41.530208
334,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.28,6994756,859,6993897,10.0,10.0,10.0,group_voting_power_floor,406479,2026-07-21 09:37:41.530208
334,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],3.03,73902238,11643,73890595,10.0,10.0,10.0,group_voting_power_floor,5652702,2026-07-21 09:37:41.530208
334,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.28,31065291,222061,30843230,10.0,10.0,10.0,group_voting_power_floor,2176864,2026-07-21 09:37:41.530208
334,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.42,10454187,48259,10405928,10.0,10.0,10.0,group_voting_power_floor,748962,2026-07-21 09:37:41.530208
334,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.52,12713273,18515,12694758,10.0,10.0,10.0,group_voting_power_floor,1072662,2026-07-21 09:37:41.530208
334,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.64,15851227,1986,15849241,10.0,10.0,10.0,group_voting_power_floor,1510593,2026-07-21 09:37:41.530208
334,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.64,88740536,30779,88709757,10.0,10.0,10.0,group_voting_power_floor,3505143,2026-07-21 09:37:41.530208
334,PANDABYTE,2,"['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60', '0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10']","['PANDABYTE I', 'PANDABYTE II']",8.28,201771375,100199,201671176,0.99,4.626550252277995,8.28,group_voting_power_floor,12690850,2026-07-21 09:37:41.530208
334,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.82,20228071,47185,20180886,10.0,10.0,10.0,group_voting_power_floor,1411774,2026-07-21 09:37:41.530208
334,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],0.0,5187417,37599,5149818,2.0,2.0,2.0,group_voting_power_floor,330459,2026-07-21 09:37:41.530208
334,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.37,9204071,34699,9169372,10.0,10.0,10.0,group_voting_power_floor,751235,2026-07-21 09:37:41.530208
334,Sensei_Node,1,['0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500'],['Sensei_Node'],0.87,21289418,79240,21210178,10.0,10.0,10.0,group_voting_power_floor,718824,2026-07-21 09:37:41.530208
334,Sentio,1,['0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5'],['Sentio'],0.34,8472033,52156,8419877,10.0,10.0,10.0,group_voting_power_floor,392933,2026-07-21 09:37:41.530208
334,Simply Staking,1,['0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66'],['Simply Staking'],0.33,8104433,50950,8053483,10.0,10.0,10.0,group_voting_power_floor,439550,2026-07-21 09:37:41.530208
334,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.41,10070262,48610,10021652,5.0,5.0,5.0,group_voting_power_floor,902737,2026-07-21 09:37:41.530208
334,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.34,8361914,0,8361914,10.0,10.0,10.0,group_voting_power_floor,791537,2026-07-21 09:37:41.530208
334,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],1.81,44012184,155256,43856928,10.0,10.0,10.0,group_voting_power_floor,2611920,2026-07-21 09:37:41.530208
334,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin by The Tie'],2.05,49822987,178320,49644667,10.0,10.0,10.0,group_voting_power_floor,3186530,2026-07-21 09:37:41.530208
334,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],1.04,25362889,12945,25349944,2.0,2.0,2.0,group_voting_power_floor,1033433,2026-07-21 09:37:41.530208
334,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.24,5917862,4463,5913399,10.0,10.0,10.0,group_voting_power_floor,538329,2026-07-21 09:37:41.530208
334,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],1.48,36027998,65248,35962750,5.0,5.0,5.0,group_voting_power_floor,2246369,2026-07-21 09:37:41.530208
334,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.54,13311462,2463,13308999,3.14,3.14,3.14,group_voting_power_floor,1033930,2026-07-21 09:37:41.530208
334,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],3.31,80541315,40595,80500720,1.0,3.31,3.31,group_voting_power_floor,2091304,2026-07-21 09:37:41.530208
334,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.29,55860028,76994,55783034,8.0,8.0,8.0,group_voting_power_floor,3487952,2026-07-21 09:37:41.530208
334,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.38,9321798,77850,9243948,10.0,10.0,10.0,group_voting_power_floor,435545,2026-07-21 09:37:41.530208
334,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],2.53,61688142,0,61688142,10.0,10.0,10.0,group_voting_power_floor,3008860,2026-07-21 09:37:41.530208
335,[NODERS],1,['0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334'],['[NODERS]'],0.32,7942423,14573,7927850,10.0,10.0,10.0,group_voting_power_floor,387459,2026-07-21 09:37:41.530208
335,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],0.89,21825773,246470,21579303,10.0,10.0,10.0,group_voting_power_floor,2013464,2026-07-21 09:37:41.530208
335,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],2.91,70804699,82031,70722668,2.0,2.91,2.91,group_voting_power_floor,2600754,2026-07-21 09:37:41.530208
335,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.44,10755099,4717,10750382,10.0,10.0,10.0,group_voting_power_floor,1039725,2026-07-21 09:37:41.530208
335,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],2.37,57634540,3873,57630667,2.0,2.37,2.37,group_voting_power_floor,3871695,2026-07-21 09:37:41.530208
335,ApeDAO,1,['0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871'],['ApeDAO'],0.57,13950438,22887,13927551,6.9,6.9,6.9,group_voting_power_floor,504687,2026-07-21 09:37:41.530208
335,B-Harvest,1,['0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a'],['B-Harvest'],0.61,14960128,8897,14951231,10.0,10.0,10.0,group_voting_power_floor,808315,2026-07-21 09:37:41.530208
335,binance,1,['0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691'],['binance'],4.06,98945941,105493,98840448,2.0,4.06,4.06,group_voting_power_floor,1149386,2026-07-21 09:37:41.530208
335,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.27,6663750,3727,6660023,10.0,10.0,10.0,group_voting_power_floor,616347,2026-07-21 09:37:41.530208
335,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.46,11269481,67097,11202384,8.0,8.0,8.0,group_voting_power_floor,1127338,2026-07-21 09:37:41.530208
335,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],1.24,30031815,337410,29694405,10.0,10.0,10.0,group_voting_power_floor,2202443,2026-07-21 09:37:41.530208
335,Cetus,1,['0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00'],['Cetus'],0.61,15042422,35627,15006795,10.0,10.0,10.0,group_voting_power_floor,468097,2026-07-21 09:37:41.530208
335,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],1.16,28087653,84477,28003176,10.0,10.0,10.0,group_voting_power_floor,1596854,2026-07-21 09:37:41.530208
335,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],0.93,22689664,296009,22393655,10.0,10.0,10.0,group_voting_power_floor,2065953,2026-07-21 09:37:41.530208
335,Cream,1,['0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053'],['Cream'],1.82,44332039,6746,44325293,0.0,1.82,1.82,group_voting_power_floor,573205,2026-07-21 09:37:41.530208
335,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.42,10269962,96680,10173282,10.0,10.0,10.0,group_voting_power_floor,1008558,2026-07-21 09:37:41.530208
335,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.83,20500140,0,20500140,10.0,10.0,10.0,group_voting_power_floor,1969708,2026-07-21 09:37:41.530208
335,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],5.74,139936407,1269056,138667351,8.0,8.0,8.0,group_voting_power_floor,9282070,2026-07-21 09:37:41.530208
335,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.74,42439732,394721,42045011,10.0,10.0,10.0,group_voting_power_floor,2298522,2026-07-21 09:37:41.530208
335,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.38,9476815,466,9476349,8.0,8.0,8.0,group_voting_power_floor,946716,2026-07-21 09:37:41.530208
335,Endorphine Stake,1,['0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2'],['Endorphine Stake'],0.22,5549704,2868,5546836,10.0,10.0,10.0,group_voting_power_floor,198863,2026-07-21 09:37:41.530208
335,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],5.93,144602720,534329,144068391,10.0,10.0,10.0,group_voting_power_floor,2984101,2026-07-21 09:37:41.530208
335,GAIB AI,1,['0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96'],['GAIB AI'],0.21,5198730,4655,5194075,10.0,10.0,10.0,group_voting_power_floor,205466,2026-07-21 09:37:41.530208
335,GiveRep,1,['0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c'],['GiveRep'],0.38,9356691,63637,9293054,10.0,10.0,10.0,group_voting_power_floor,455481,2026-07-21 09:37:41.530208
335,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.39,9640981,140230,9500751,10.0,10.0,10.0,group_voting_power_floor,858330,2026-07-21 09:37:41.530208
335,Hinode Technologies,1,['0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33'],['Hinode Technologies'],0.93,22686371,130851,22555520,10.0,10.0,10.0,group_voting_power_floor,775162,2026-07-21 09:37:41.530208
335,hoh.zone,1,['0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd'],['hoh.zone'],0.33,8166362,43573,8122789,10.0,10.0,10.0,group_voting_power_floor,232455,2026-07-21 09:37:41.530208
335,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.26,6454787,45362,6409425,10.0,10.0,10.0,group_voting_power_floor,416156,2026-07-21 09:37:41.530208
335,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.66,16129360,2531,16126829,10.0,10.0,10.0,group_voting_power_floor,1363859,2026-07-21 09:37:41.530208
335,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",6.68,162595279,3515658,159079621,10.0,10.0,10.0,group_voting_power_floor,11110379,2026-07-21 09:37:41.530208
335,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],2.5,60793023,50109,60742914,1.0,2.5,2.5,group_voting_power_floor,3425278,2026-07-21 09:37:41.530208
335,jednaosma.pl,1,['0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c'],['jednaosma.pl'],0.91,22081205,46347,22034858,3.0,3.0,3.0,group_voting_power_floor,1506801,2026-07-21 09:37:41.530208
335,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],0.3,7325698,7860,7317838,10.0,10.0,10.0,group_voting_power_floor,681637,2026-07-21 09:37:41.530208
335,Kiln,3,"['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19', '0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8', '0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd']","['Kiln Legacy (end-of-life on 30 April)', 'Kiln1 Legacy (end-of-life on 30 April)', 'Kiln0']",7.29,178074248,27941,178046307,10.0,10.0,10.0,group_voting_power_floor,3250903,2026-07-21 09:37:41.530208
335,Klever,1,['0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95'],['Klever'],0.59,14621512,452,14621060,2.0,2.0,2.0,group_voting_power_floor,785672,2026-07-21 09:37:41.530208
335,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.69,17056980,43533,17013447,10.0,10.0,10.0,group_voting_power_floor,1557089,2026-07-21 09:37:41.530208
335,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],1.56,37941289,64265,37877024,2.0,2.0,2.0,group_voting_power_floor,2712289,2026-07-21 09:37:41.530208
335,liquidlink.io,1,['0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c'],['liquidlink.io'],0.66,16156784,63960,16092824,10.0,10.0,10.0,group_voting_power_floor,575621,2026-07-21 09:37:41.530208
335,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.59,14439259,162312,14276947,10.0,10.0,10.0,group_voting_power_floor,1278453,2026-07-21 09:37:41.530208
335,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],3.18,77568599,7324,77561275,10.0,10.0,10.0,group_voting_power_floor,4260352,2026-07-21 09:37:41.530208
335,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],0.74,18126465,0,18126465,10.0,10.0,10.0,group_voting_power_floor,1635208,2026-07-21 09:37:41.530208
335,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.28,6996904,1073,6995831,10.0,10.0,10.0,group_voting_power_floor,408412,2026-07-21 09:37:41.530208
335,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],3.03,73922242,13967,73908275,10.0,10.0,10.0,group_voting_power_floor,5673560,2026-07-21 09:37:41.530208
335,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.28,31086448,223043,30863405,10.0,10.0,10.0,group_voting_power_floor,2185692,2026-07-21 09:37:41.530208
335,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.42,10457408,48581,10408827,10.0,10.0,10.0,group_voting_power_floor,751862,2026-07-21 09:37:41.530208
335,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.52,12717261,18914,12698347,10.0,10.0,10.0,group_voting_power_floor,1076252,2026-07-21 09:37:41.530208
335,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.64,15856135,2477,15853658,10.0,10.0,10.0,group_voting_power_floor,1515011,2026-07-21 09:37:41.530208
335,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.64,88768455,33571,88734884,10.0,10.0,10.0,group_voting_power_floor,3530270,2026-07-21 09:37:41.530208
335,PANDABYTE,2,"['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60', '0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10']","['PANDABYTE I', 'PANDABYTE II']",8.28,201826406,103138,201723268,0.99,4.626629495215197,8.28,group_voting_power_floor,12750211,2026-07-21 09:37:41.530208
335,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.82,20234360,47814,20186546,10.0,10.0,10.0,group_voting_power_floor,1417435,2026-07-21 09:37:41.530208
335,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],0.0,5187417,37599,5149818,2.0,2.0,2.0,group_voting_power_floor,330459,2026-07-21 09:37:41.530208
335,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.37,9206909,34983,9171926,10.0,10.0,10.0,group_voting_power_floor,753789,2026-07-21 09:37:41.530208
335,Sensei_Node,1,['0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500'],['Sensei_Node'],0.87,21296091,79907,21216184,10.0,10.0,10.0,group_voting_power_floor,724830,2026-07-21 09:37:41.530208
335,Sentio,1,['0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5'],['Sentio'],0.34,8474640,52416,8422224,10.0,10.0,10.0,group_voting_power_floor,395280,2026-07-21 09:37:41.530208
335,Simply Staking,1,['0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66'],['Simply Staking'],0.33,8106964,51203,8055761,10.0,10.0,10.0,group_voting_power_floor,441828,2026-07-21 09:37:41.530208
335,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.41,10089139,48767,10040372,5.0,5.0,5.0,group_voting_power_floor,905725,2026-07-21 09:37:41.530208
